EPOCH                                 BX_(GSM)               BY_(GSM)               BZ_(GSM)
07-01-1997 05:29:30.000               -5.71451                4.10916               -2.99833
07-01-1997 05:30:30.000               -5.82326                4.15857               -2.69969
07-01-1997 05:31:30.000               -5.85290                4.06635               -2.86510
07-01-1997 05:32:30.000               -5.82729                3.95560               -2.71318
07-01-1997 05:33:30.000               -5.80970                3.93730               -2.64039
07-01-1997 05:34:30.000               -5.99834                4.10480               -2.18492
07-01-1997 05:35:30.000               -6.32157                4.22656               -1.67765
07-01-1997 05:36:30.000               -6.31537                4.02038               -1.82076
07-01-1997 05:37:30.000               -6.30491                4.17734               -1.04560
07-01-1997 05:38:30.000               -6.35738                4.04927               -1.73992
07-01-1997 05:39:30.000               -5.93664                3.75897               -3.48710
07-01-1997 05:40:30.000               -5.99772                4.08391               -3.05134
07-01-1997 05:41:30.000               -6.43270                3.99890               -3.42507
07-01-1997 05:42:30.000               -6.36500                3.99028               -2.76839
07-01-1997 05:43:30.000               -6.42914                4.01738               -2.27171
07-01-1997 05:44:30.000               -6.40127                3.87110               -1.74146
07-01-1997 05:45:30.000               -6.29236                3.15381               -1.04347
07-01-1997 05:46:30.000               -6.61931                2.52049              -0.153285
07-01-1997 05:47:30.000               -6.78871                3.04017               -1.30988
07-01-1997 05:48:30.000               -6.90335                3.14163               -1.39143
07-01-1997 05:49:30.000               -6.63107                3.00466               -1.04750
07-01-1997 05:50:30.000               -6.59310                2.67786              -0.809070
07-01-1997 05:51:30.000               -6.85865                2.16011              -0.374080
07-01-1997 05:52:30.000               -6.63014                2.68813              -0.500854
07-01-1997 05:53:30.000               -7.05629                2.51722               0.220475
07-01-1997 05:54:30.000               -7.39610                3.25612               0.119005
07-01-1997 05:55:30.000               -7.28786                3.02119               0.818897
07-01-1997 05:56:30.000               -7.28052                3.04517                1.06768
07-01-1997 05:57:30.000               -7.42711                2.54046               -1.29213
07-01-1997 05:58:30.000               -7.63895                2.22956              -0.149555
07-01-1997 05:59:30.000               -7.44376                2.52708              0.0811726
07-01-1997 06:00:30.000               -7.15611                2.59497               0.439290
07-01-1997 06:01:30.000               -7.33128                2.24807               0.751409
07-01-1997 06:02:30.000               -7.49745                1.86103                1.24758
07-01-1997 06:03:30.000               -7.46946                1.41943                1.40823
07-01-1997 06:04:30.000               -6.48515                2.11595                1.17255
07-01-1997 06:05:30.000               -6.58460                2.23907                1.37744
07-01-1997 06:06:30.000               -6.63316                2.20890                1.48997
07-01-1997 06:07:30.000               -6.59129                1.95010                1.83839
07-01-1997 06:08:30.000               -6.65937                1.82844                1.96752
07-01-1997 06:09:30.000               -6.41844                2.40478                1.53877
07-01-1997 06:10:30.000               -6.37376                2.58373                1.34111
07-01-1997 06:11:30.000               -6.12537                3.00294                1.05367
07-01-1997 06:12:30.000               -6.06076                2.89571                1.21822
